trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-1566	Skin Oil Control Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	3	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2062	Skin/Hair/Eye Pigmentation (SHEP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	dermatology_or_cosmetic_medical	3	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). Original tier C.	no	yes	yes
wg-2229	Smith-Lemli-Opitz Syndrome (SLOS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2230	Smith-McCort Dysplasia (SMC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-12	Smoking Behaviors	genetic_characteristics	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	1	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1949	Smoking x Bladder Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1950	Smoking x CHD	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1937	Smoking x Colorectal Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1946	Smoking x Esophagus Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	6	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1951	Smoking x Hypertension	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1952	Smoking x Lung Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	4	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1948	Smoking x Prostate Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1945	Smoking x Stomach Cancer	lifestyle_guidance	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2231	Sotos Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2017	Spinal Muscular Atrophy (SMA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2019	Spondylocarpotarsal Synostosis Syndrome (SCT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2023	Spondylocostal Dysostosis (SCDO)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2152	Spondyloenchondrodysplasia with Immune Dysregulation (SPENCDI)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2022	Spondyloepimetaphyseal Dysplasia (SEMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2021	Spondyloepiphyseal Dysplasia (SED)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2020	Spondylometaphyseal Dysplasia (SMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2018	Spondyloperipheral Dysplasia (SPD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1973	Spontaneous Urticaria	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2232	Stargardt Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1572	Stickler Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-49	Stomach Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2286	Stool Frequency​​	genetic_tendency	Other/Unclassified	medical_sensitive_review	C	other_medical_sensitive	6	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1719	Stress Handling Ability	psychological_traits	Traits & Personality	medical_sensitive_review	C	other_medical_sensitive	5	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2092	Striatonigral Degeneration (SND)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-216	Sudden Cardiac Death (SCD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1984	Syndactyly	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-98	Systemic Lupus Erythematosus (SLE)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-209	TTR-Related Cardiac Amyloidosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-84	Tardive Dyskinesia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	dermatology_or_cosmetic_medical	1	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). Original tier C.	no	yes	yes
wg-2233	Tay-Sachs Disease (TSD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	3	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2295	Telomere Length	genetic_tendency	Other/Unclassified	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-82	Testicular Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2145	Thanatophoric Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2120	Thrombocytopenia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2131	Thrombophilia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-83	Thyroid Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-211	Torsion Dystonia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2234	Treacher Collins Syndrome (TCS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2051	Trichorhinophalangeal Syndrome (TRPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2072	Trifunctional Protein Deficiency (TFP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2235	Troyer Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-70	Type 1 Diabetes (T1D)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-66	Type 2 Diabetes (T2D)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	12	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2045	Tyrosinemia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-109	UPDATE Abdominal Aortic Aneurysm (AAA)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-100	UPDATE Ankylosing Spondylitis (AS)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1746	UPDATE Aortic Dissection	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-101	UPDATE Atopic Dermatitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-128	UPDATE Attention Deficit Hyperactivity Disorder (ADHD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1752	UPDATE Autoimmune Hepatitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-129	UPDATE Back Pain	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-71	UPDATE Behçet’s Syndrome	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-96	UPDATE Bipolar Disorder	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-95	UPDATE Crohn's Disease (CD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	10	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1555	UPDATE Diverticulosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-103	UPDATE Dupuytren's Disease	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1748	UPDATE Epilepsy	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-67	UPDATE Exfoliative Glaucoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-92	UPDATE Gallstones	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-88	UPDATE Gout	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-133	UPDATE Hashimoto's Thyroiditis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-104	UPDATE Hypertension	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-106	UPDATE Hypothyroidism	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-58	UPDATE Keloid	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-59	UPDATE Kidney Diseases	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1649	UPDATE Laryngocarcinoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1646	UPDATE Liver Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1650	UPDATE Lumbar Disc Herniation	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-91	UPDATE Lung Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-114	UPDATE Narcolepsy	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-63	UPDATE Nasopharyngeal Carcinoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-85	UPDATE Obsessive-Compulsive Disorder (OCD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1765	UPDATE Obstructive Sleep Apnea	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1648	UPDATE Oral Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1485	UPDATE Otosclerosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-80	UPDATE Peripheral Artery Disease (PAD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1770	UPDATE Post-Traumatic Stress Disorder (PTSD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1749	UPDATE Primary Adrenal Insufficiency	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1751	UPDATE Primary Sclerosing Cholangitis (PSC)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-108	UPDATE Progressive Supranuclear Palsy (PSP)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-90	UPDATE Psoriasis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-75	UPDATE Renal Calculi	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-46	UPDATE Restless Leg Syndrome (RLS)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-117	UPDATE Sarcoidosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-51	UPDATE Scleroderma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-120	UPDATE Selective IgA Deficiency	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	6	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-65	UPDATE Sjögren's Syndrome	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-121	UPDATE Stroke	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-56	UPDATE Vitiligo	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	11	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-94	Ulcerative Colitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1573	Usher Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1763	Vascular Dementia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-89	Venous Thromboembolism (VTE)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1958	Vertigo	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-256	Vitamin A Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-253	Vitamin B12 Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	5	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1705	Vitamin B2 Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1702	Vitamin B6 Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	2	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1700	Vitamin C Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	4	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1703	Vitamin D Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2091	Vitamin D-Dependent Rickets (VDDR)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-250	Vitamin E Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1701	Vitamin K Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	2	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1985	Vitreoretinochoroidopathy (VRCP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2236	Warburg Micro Syndrome (WARBM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2237	Weill-Marchesani Syndrome (WMS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2238	Werner Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2265	Wheat Products	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2239	Wilson Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	6	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2240	Wiskott-Aldrich Syndrome (WAS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1728	Wolff-Parkinson-White Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2241	Wolfram Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2151	Wrinkly Skin Syndrome (WSS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	dermatology_or_cosmetic_medical	1	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). Original tier C.	no	yes	yes
wg-1575	X-Linked Non-Syndromic Hereditary Deafness	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2139	Xeroderma Pigmentosum (XP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2242	Yunis-Varon Syndrome (YVS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-214	Zellweger Syndrome Spectrum	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1704	Zinc Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1714	Agreeableness	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1708	Anti-Aggression	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1721	Conscientiousness	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	2	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
